### Updated - re-ran this step on 3-26-21 
#Significant genes in Sensory System Development (360 genes in geneset originally)

        #Homo Gene mods before Actinula join = 268 (Homo Gene Mods)
        #219 Unique Homo OG
        #867 Hydractinia gene models mapped to genes in this geneset  #Actinula_sensory_percep_light_stim.txt
        #562 Unique Hydractinia Headers
        #174 Unique Hydractinia OG 


# Stage 1 vs Stage 2  
Header	OG	Symbol	logFC	logCPM	Pvalue
Hs_planula_t.72185	OG0000046	ACHE	1.013579516	4.901182899	1.23E-07
Hs_planula_t.62380	OG0000060	SOX8	-0.800061471	5.550534274	5.72E-06
Hs_planula_t.84960	OG0000093	FAT1	-1.161891392	4.563821248	4.39E-10
Hs_planula_t.47977	OG0000128	TBX2	-0.979675872	7.242048153	1.06E-07
Hs_planula_t.92541	OG0000218	AQP5	1.505904488	5.362174734	2.80E-10
Hs_planula_t.92543	OG0000218	AQP5	0.76047017	4.313882522	4.31E-06
Hs_planula_t.83120	OG0000530	CDK4	-1.512186477	6.832174657	2.45E-14
Hs_planula_t.38478	OG0000804	ALDH1A3	1.604774941	7.719478653	1.51E-15
Hs_planula_t.47382	OG0000981	LIM2	1.008603186	7.46033546	1.73E-07
Hs_planula_t.67842	OG0001976	PDS5B	-0.829698818	6.355047158	6.90E-07
Hs_planula_t.70828	OG0004757	FSCN2	1.199707918	6.764968304	4.49E-10
Hs_planula_t.47814	OG0005406	FOXN4	-1.366946774	7.339459185	1.36E-09
Hs_planula_t.24836	OG0006019	LAMB2	-1.22144458	8.113704467	2.44E-06
Hs_planula_t.90763	OG0006759	LAMC3	-1.753277435	7.553982654	1.97E-15
Hs_planula_t.83711	OG0007576	RRM1	-0.944657612	5.136457762	4.57E-07
Hs_planula_t.83712	OG0007576	RRM1	-1.111029402	8.008786101	2.85E-10



# Stage 1 vs Stage 3
Header	OG	Symbol	logFC	logCPM	Pvalue
Hs_planula_t.24723	OG0000012	VSX1	0.850022565	4.789039401	7.87E-06
Hs_planula_t.78038	OG0000017	FOXE3	-0.888253963	4.728888751	2.05E-08
Hs_planula_t.72185	OG0000046	ACHE	1.121828938	4.978797723	1.71E-16
Hs_planula_t.47554	OG0000060	SOX8	-0.638947472	7.673266315	9.75E-07
Hs_planula_t.48675	OG0000060	SOX8	-0.90446461	5.508807348	5.52E-11
Hs_planula_t.62380	OG0000060	SOX8	-0.728545856	5.583659558	2.16E-08
Hs_planula_t.25179	OG0000093	FAT1	1.750775472	7.104719456	8.42E-12
Hs_planula_t.78332	OG0000093	FAT1	0.992522212	6.965073938	8.16E-15
Hs_planula_t.84960	OG0000093	FAT1	-1.214444359	4.555347117	1.64E-14
Hs_planula_t.88759	OG0000093	FAT1	1.052150941	6.357913334	1.19E-10
Hs_planula_t.35598	OG0000096	MYH15	-0.826169956	11.28392395	1.67E-12
Hs_planula_t.47977	OG0000128	TBX2	-1.041516813	7.227841616	7.36E-14
Hs_planula_t.82643	OG0000128	TBX2	-0.803353023	5.528170024	1.50E-08
Hs_planula_t.30195	OG0000197	HPCA	-2.287071766	5.456228286	1.46E-60
Hs_planula_t.92543	OG0000218	AQP5	0.613475605	4.228374579	2.13E-05
Hs_planula_t.24912	OG0000233	C3	0.635968155	6.178012607	5.81E-06
Hs_planula_t.90552	OG0000233	C3	0.540694594	7.309647511	9.58E-06
Hs_planula_t.27004	OG0000289	DLG1	-0.702158812	8.370583377	1.21E-09
Hs_planula_t.38528	OG0000470	GNAT1	-0.668700918	6.963310819	1.63E-05
Hs_planula_t.92454	OG0000526	COL4A1	-1.451125826	8.896802783	2.84E-15
Hs_planula_t.83120	OG0000530	CDK4	-1.842491504	6.760151776	5.43E-40
Hs_planula_t.66373	OG0000596	CHD7	0.80856379	7.743942352	4.57E-11
Hs_planula_t.81533	OG0000698	NR2E3	-0.952468511	5.558005564	1.33E-10
Hs_planula_t.36699	OG0000804	ALDH1A3	0.648828593	5.331095249	7.25E-07
Hs_planula_t.38478	OG0000804	ALDH1A3	1.847146864	7.91123712	1.50E-40
Hs_planula_t.86065	OG0000804	ALDH1A3	0.944396644	5.467195577	1.41E-11
Hs_planula_t.26803	OG0000846	CTNNB1	-0.525852717	10.07747438	1.23E-05
Hs_planula_t.47734	OG0000928	IRX5	1.1079629	7.156770197	9.06E-19
Hs_planula_t.29846	OG0000947	CLIC4	0.708147923	4.5728446	9.63E-06
Hs_planula_t.47477	OG0000981	LIM2	-0.729911122	7.166769635	3.71E-09
Hs_planula_t.38054	OG0001000	GNB1	-0.601857378	9.62866069	2.50E-07
Hs_planula_t.47256	OG0001786	RPL24	1.177482382	9.643286469	3.02E-19
Hs_planula_t.67841	OG0001976	PDS5B	-0.693687132	4.475557784	1.58E-05
Hs_planula_t.67842	OG0001976	PDS5B	-0.624962366	6.438424844	5.36E-07
Hs_planula_t.72997	OG0002585	POU4F1	-0.871099828	5.982441594	4.68E-11
Hs_planula_t.67607	OG0003903	FKBP8	0.692691014	5.459406638	1.56E-07
Hs_planula_t.59560	OG0004020	SKI	0.642510446	4.6604193	4.81E-06
Hs_planula_t.70828	OG0004757	FSCN2	1.334072952	6.865466292	2.53E-18
Hs_planula_t.47814	OG0005406	FOXN4	-1.002774243	7.457023949	7.54E-14
Hs_planula_t.24836	OG0006019	LAMB2	-0.664909676	8.310452315	9.05E-09
Hs_planula_t.90763	OG0006759	LAMC3	-1.506062441	7.620738566	3.67E-28
Hs_planula_t.87581	OG0007070	JMJD6	-0.658388542	5.435498573	1.26E-06
Hs_planula_t.83711	OG0007576	RRM1	-1.20729081	5.060636098	6.43E-17
Hs_planula_t.83712	OG0007576	RRM1	-1.25386929	7.971442181	4.33E-26


# Stage 1 vs Stage 4
Header	OG	Symbol	logFC	logCPM	Pvalue
Hs_planula_t.78038	OG0000017	FOXE3	-0.997786055	4.666018619	5.33E-10
Hs_planula_t.72185	OG0000046	ACHE	1.078190076	4.912060408	3.30E-14
Hs_planula_t.47554	OG0000060	SOX8	-0.743609888	7.601399694	5.38E-07
Hs_planula_t.48675	OG0000060	SOX8	-1.202548281	5.384905345	1.94E-17
Hs_planula_t.62380	OG0000060	SOX8	-0.931789711	5.48199727	1.17E-11
Hs_planula_t.23286	OG0000093	FAT1	1.974818135	4.929614625	6.81E-12
Hs_planula_t.25179	OG0000093	FAT1	1.622291035	6.973866491	3.01E-10
Hs_planula_t.49134	OG0000093	FAT1	0.641231225	7.153134127	1.23E-05
Hs_planula_t.78332	OG0000093	FAT1	1.140334656	7.031175211	5.13E-17
Hs_planula_t.88759	OG0000093	FAT1	1.139278897	6.383274825	8.70E-13
Hs_planula_t.35598	OG0000096	MYH15	-1.024170298	11.18314254	8.52E-15
Hs_planula_t.47977	OG0000128	TBX2	-1.044655912	7.195427194	2.42E-12
Hs_planula_t.36723	OG0000129	PAX2	-0.761382737	4.360842329	1.58E-05
Hs_planula_t.83005	OG0000194	LRP5L	-0.780801786	7.312860687	2.04E-07
Hs_planula_t.92543	OG0000218	AQP5	0.723678438	4.25882723	1.64E-06
Hs_planula_t.27004	OG0000289	DLG1	-0.828170876	8.291973212	5.12E-10
Hs_planula_t.35455	OG0000348	MEGF11	0.839923227	4.593545132	4.08E-06
Hs_planula_t.36173	OG0000380	ATP8A2	-0.707868917	6.375304837	1.92E-07
